,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
3994,77,154,78,149,81,146,84,147,87,147,95,149,103,154,96,160,89,162,85,163,82,162,79,159,79,154,81,152,84,152,87,152,100,154,88,156,85,157,82,156
3995,68,155,79,154,88,154,94,155,98,153,103,153,108,152,104,161,99,164,94,165,88,165,78,163,71,155,88,156,94,156,99,156,105,154,98,160,94,161,88,161
3996,75,155,83,152,90,150,94,151,97,150,101,152,101,156,99,159,96,160,93,160,88,160,82,159,78,155,90,153,94,154,97,153,100,156,97,156,93,156,89,156
3997,72,153,78,152,83,151,86,152,90,151,97,152,105,152,97,159,90,162,86,162,82,162,77,159,75,154,83,155,86,155,90,155,102,154,90,155,86,156,83,155
3998,67,153,76,149,85,148,91,148,97,148,103,148,109,151,103,160,97,165,91,165,85,165,76,162,70,153,85,151,91,152,97,151,107,152,97,159,91,160,85,160
3999,70,151,76,150,82,150,88,151,94,150,101,151,108,153,101,158,94,159,87,159,82,159,76,157,73,152,82,152,87,153,94,153,106,153,94,154,87,155,82,154
4000,73,152,79,151,84,150,88,152,93,150,99,151,105,152,99,156,94,158,89,158,84,158,79,156,75,152,84,153,88,153,93,152,102,152,93,153,89,154,84,153
4001,72,152,78,152,82,152,86,153,91,152,97,153,104,153,97,159,91,161,86,162,82,161,77,158,75,153,82,155,87,156,91,156,101,154,91,156,86,156,82,155
4002,69,150,73,150,79,150,84,152,91,151,101,152,111,152,101,161,91,164,84,165,78,164,73,159,71,152,79,152,84,153,91,153,108,153,91,160,85,161,79,159
4003,68,150,76,149,83,148,88,149,93,149,100,149,108,151,100,159,93,162,87,162,82,161,75,158,72,151,82,152,88,152,93,152,104,152,93,156,88,157,82,156
4004,75,153,78,151,81,149,84,151,88,150,94,151,101,153,94,158,88,160,85,160,81,159,78,157,78,153,82,153,85,153,88,153,98,154,88,154,84,154,81,153
4005,73,153,77,151,83,150,87,151,91,150,98,152,105,154,98,158,91,160,86,160,82,160,77,157,76,154,83,155,87,155,91,155,102,154,91,154,86,155,82,154
4006,67,152,76,148,86,147,93,148,98,147,104,147,109,151,105,162,100,168,94,169,86,168,77,164,70,153,86,150,93,151,99,150,107,152,99,161,93,163,86,162
4007,72,152,77,147,83,145,88,146,92,145,98,148,105,153,99,158,92,160,88,160,83,160,77,158,75,152,83,149,88,150,92,150,102,153,92,155,88,155,83,154
4008,66,149,73,148,80,148,87,149,94,149,103,149,113,152,103,161,93,166,86,166,79,165,72,159,69,151,80,152,87,153,93,152,110,152,93,160,87,161,80,159
4009,68,153,78,152,86,151,91,152,96,151,102,151,107,152,102,159,96,163,91,164,86,164,77,160,72,154,86,156,91,157,96,156,104,153,96,156,91,157,86,156
4010,69,153,78,148,87,146,93,147,98,146,105,149,110,155,106,161,99,164,93,165,86,164,77,161,72,153,87,152,93,152,98,152,107,155,99,157,93,158,87,157
4011,72,154,79,150,87,148,92,149,97,148,102,150,106,153,102,160,97,163,92,164,86,163,78,160,74,154,87,152,92,152,97,152,104,153,97,157,92,158,86,158
4012,69,152,77,151,84,152,90,153,95,152,102,151,109,152,103,162,96,166,90,167,84,166,76,162,71,153,84,154,90,155,96,154,107,153,96,161,90,162,83,161
4013,73,153,76,149,81,147,86,148,91,147,98,149,106,153,98,159,91,162,86,162,81,162,76,159,76,153,81,152,86,152,91,152,102,153,91,154,86,155,81,154
4014,74,153,80,152,85,150,89,151,92,150,97,151,102,153,97,158,93,160,89,160,85,160,80,158,77,154,85,154,89,154,92,154,99,153,92,153,89,154,85,154
4015,68,149,74,150,80,151,85,153,90,152,99,153,109,153,100,165,91,169,85,169,79,167,73,161,70,150,80,153,85,155,90,155,107,153,91,163,85,163,80,161
4016,68,152,79,152,88,153,94,153,98,152,103,150,108,149,103,160,99,166,94,167,88,167,78,163,70,153,88,155,94,155,98,154,106,151,98,159,94,161,88,161
4017,67,151,75,151,83,151,90,152,96,151,104,150,112,150,105,162,97,167,90,168,84,168,75,162,69,153,83,154,90,155,96,154,109,151,96,162,90,163,84,162
4018,72,153,79,151,85,150,90,152,95,151,99,152,105,153,100,159,94,162,89,162,84,161,78,159,74,154,85,155,90,156,94,155,102,154,94,155,90,155,85,155
4019,74,153,80,150,86,148,90,149,94,148,99,150,104,153,99,159,94,162,90,162,86,162,80,159,77,153,86,151,90,151,94,151,101,153,94,155,90,156,86,155
4020,73,153,78,149,84,147,88,148,92,146,98,148,105,151,99,155,93,158,88,158,84,158,79,157,75,153,84,152,88,152,92,151,102,151,92,151,88,152,84,152
4021,70,152,74,150,79,149,83,151,88,149,97,150,107,152,98,162,90,166,85,166,80,166,75,161,73,153,79,152,83,153,88,152,105,152,89,161,84,161,80,160
4022,76,152,80,149,84,148,88,149,92,148,97,151,102,154,97,159,91,161,87,161,83,160,79,157,79,153,84,153,88,153,92,153,100,154,91,155,87,155,84,154
4023,71,151,79,148,86,147,90,148,95,147,101,149,106,152,101,157,95,159,90,160,85,159,79,157,75,152,86,152,90,152,95,152,103,152,95,152,90,152,86,152
4024,73,154,82,150,91,148,96,149,100,148,104,150,106,155,103,160,99,163,94,164,88,163,80,161,75,154,90,152,95,152,100,152,103,155,99,158,94,158,89,158
4025,68,157,70,156,74,155,78,156,82,155,92,156,104,155,94,162,85,165,80,165,76,165,72,162,71,158,75,159,78,160,83,159,100,156,84,158,79,158,75,157
4026,72,156,72,152,75,151,79,152,83,152,92,154,103,157,93,162,85,164,80,164,76,163,73,160,74,156,76,156,79,156,84,156,100,157,84,158,79,157,76,156
4027,73,151,79,151,84,151,88,153,92,152,98,152,104,153,98,159,92,162,88,162,83,161,78,157,76,153,84,155,88,156,92,155,102,154,92,156,88,156,84,155
4028,70,154,78,149,86,147,91,148,96,147,102,149,107,154,103,162,96,165,91,166,85,166,77,163,72,154,86,149,91,150,96,149,105,153,96,160,90,161,85,161
4029,81,163,92,159,101,156,106,156,111,154,115,153,119,155,116,160,112,164,107,166,101,167,93,167,85,163,101,159,106,158,111,156,116,156,112,158,107,160,102,162
4030,64,155,68,149,74,147,78,149,83,148,90,152,95,158,89,165,83,167,77,168,73,166,68,162,67,155,74,152,78,153,83,154,92,158,83,161,78,161,74,160
4031,73,152,75,150,80,149,84,150,88,150,97,152,106,154,97,161,89,164,84,164,79,163,75,160,75,153,80,153,84,154,88,154,103,154,88,159,84,159,80,158
4032,71,152,78,153,83,153,87,154,91,153,99,153,107,152,99,160,92,164,87,164,82,163,77,160,74,154,83,157,87,158,92,157,104,154,91,157,87,158,83,157
4033,78,159,76,152,79,149,82,151,87,150,94,154,102,162,95,167,88,169,83,169,79,168,77,164,80,158,79,155,83,155,87,156,98,162,87,161,83,161,79,160
4034,70,151,75,148,81,148,85,149,90,148,99,150,108,153,99,163,91,167,85,167,80,166,75,162,73,152,81,150,85,151,90,151,105,154,91,162,85,162,81,161
4035,72,153,81,150,90,149,95,149,99,148,103,149,106,152,103,159,99,162,94,163,89,163,81,160,74,153,90,152,94,152,99,151,104,153,98,157,94,158,89,158
4036,69,153,75,150,81,149,86,150,91,149,98,150,107,152,99,158,91,161,86,162,81,161,75,158,72,153,81,153,86,154,91,153,104,153,91,154,86,155,81,154
4037,68,153,79,150,89,150,96,150,101,150,107,149,110,152,105,162,99,167,93,167,86,167,76,163,70,154,89,151,95,152,100,152,108,153,99,163,93,164,87,164
4038,68,153,76,150,85,149,91,150,96,149,102,149,107,151,102,161,96,165,90,166,84,166,75,162,70,153,85,154,91,154,96,153,105,152,96,159,90,160,84,160
4039,69,153,79,149,89,147,94,148,99,147,104,149,108,153,104,159,99,163,94,163,88,163,78,159,72,153,89,152,94,152,99,152,105,153,99,158,94,158,88,158
4040,75,154,81,151,86,150,89,151,92,150,97,152,100,155,96,162,91,165,88,165,85,164,80,161,78,155,86,154,89,154,92,154,98,156,91,159,89,160,85,159
4041,71,154,76,152,82,151,86,152,92,150,99,152,107,154,99,158,92,160,87,161,81,160,76,158,73,154,82,154,87,155,92,154,104,154,92,155,86,155,81,155
4042,68,152,75,148,83,147,89,148,95,147,104,148,112,152,105,164,96,170,90,171,83,170,75,164,71,153,83,153,89,154,95,153,109,152,96,162,90,162,83,162
4043,72,156,79,154,86,153,91,155,94,153,97,154,99,156,96,160,93,164,88,165,83,165,77,162,74,156,85,156,90,157,94,156,97,156,93,158,89,159,84,159
4044,70,155,74,149,81,146,86,147,91,146,101,148,109,154,101,165,93,169,86,170,81,170,74,165,73,155,81,151,86,151,92,151,106,154,92,161,86,162,81,161
4045,65,153,75,152,85,153,91,153,96,152,102,151,108,150,103,163,97,168,91,169,84,169,75,165,68,153,85,155,92,156,97,155,104,152,96,161,91,163,84,163
4046,72,152,78,150,83,149,89,150,94,149,99,150,104,153,99,156,94,158,88,158,83,158,77,156,75,153,83,153,89,153,94,153,101,153,94,153,88,153,83,153
4047,70,153,79,152,87,152,91,153,96,152,102,153,109,153,102,162,96,165,91,165,86,165,78,161,73,154,86,156,91,157,96,156,105,154,96,159,91,160,86,159
4048,75,155,77,150,81,148,84,149,87,148,94,150,100,154,94,158,88,161,84,161,81,161,78,159,77,155,81,154,84,154,88,153,97,154,88,154,84,154,81,154
4049,75,155,77,154,80,153,84,154,88,153,95,154,103,155,96,159,90,162,85,162,81,162,78,160,77,156,81,156,84,157,89,156,100,155,89,157,85,157,81,156
4050,73,154,75,151,79,148,82,149,86,148,93,151,103,155,94,157,87,158,83,158,79,158,76,156,75,154,79,153,82,153,86,153,101,155,86,154,82,154,79,154
4051,73,152,82,150,89,149,94,151,99,150,103,151,106,154,102,159,98,159,93,159,88,159,81,156,77,152,89,153,94,154,98,153,104,154,98,154,94,154,89,153
4052,69,151,78,150,86,149,90,151,95,149,102,150,109,149,102,158,96,161,90,162,85,162,78,159,72,152,86,152,90,153,95,152,106,151,95,156,90,157,85,157
4053,73,153,80,149,86,147,89,148,93,147,98,150,103,153,98,158,93,160,89,160,84,160,79,158,76,153,85,152,89,153,93,152,101,153,93,153,89,153,85,153
4054,73,154,78,151,83,149,86,150,90,149,97,151,104,153,97,157,91,159,87,159,83,159,78,157,75,154,83,153,86,154,91,153,101,154,91,153,87,154,83,154
4055,69,152,76,147,84,146,89,146,94,146,101,148,107,152,102,163,95,167,89,168,84,167,76,163,72,153,84,149,89,149,94,149,104,153,94,162,89,162,84,162
4056,67,153,75,153,83,153,89,154,96,153,103,152,111,152,104,163,96,168,90,169,83,169,74,164,70,154,83,157,89,157,96,156,107,153,96,162,90,163,83,162
4057,72,153,79,153,85,153,89,153,94,152,100,152,106,152,101,159,95,162,90,163,85,163,78,160,75,154,85,155,89,155,94,154,103,153,95,158,90,159,85,158
4058,69,153,75,150,82,149,87,150,93,149,101,150,111,153,102,161,93,163,87,164,82,163,75,160,72,154,82,154,87,154,93,154,107,154,93,158,87,158,82,157
4059,70,152,72,146,78,144,83,146,89,145,99,147,108,155,100,170,90,175,84,175,78,174,72,167,72,153,78,149,83,150,89,150,106,155,90,168,84,169,78,167
4060,68,152,77,149,85,147,90,148,96,147,102,148,108,151,103,162,96,167,90,168,84,167,76,163,70,153,85,151,90,152,96,151,106,152,96,160,90,161,85,160
4061,70,153,76,152,81,151,86,152,91,151,98,151,106,152,99,158,92,160,86,161,81,161,76,159,73,154,81,155,86,155,91,155,103,153,91,155,86,156,82,155
4062,68,152,74,148,82,147,88,148,94,147,103,148,110,153,103,162,95,166,88,166,81,166,74,161,71,152,82,149,88,150,94,150,108,153,95,161,88,162,82,161
4063,74,154,79,149,84,146,88,147,92,146,98,149,103,153,99,161,93,164,88,164,84,164,79,160,78,154,84,151,88,151,92,151,100,153,93,156,88,157,84,156
4064,76,153,83,149,89,147,93,148,96,147,99,149,101,154,99,158,95,160,91,160,87,160,81,158,78,153,88,152,92,152,96,152,99,154,96,153,92,153,88,153
4065,72,152,77,151,82,150,86,151,90,150,96,151,103,154,95,159,89,161,85,161,81,160,76,158,75,153,82,154,86,155,90,154,100,154,89,155,85,155,81,154
4066,74,153,79,150,85,149,90,151,95,150,100,152,105,154,100,160,95,163,90,163,85,162,79,159,77,153,85,154,90,154,95,154,102,155,95,157,90,157,85,156
4067,68,149,74,150,81,151,86,152,92,151,101,151,111,152,102,163,93,167,86,168,80,166,74,160,71,151,80,153,86,154,92,153,108,152,93,162,86,162,80,160
4068,68,149,73,150,78,151,82,153,88,152,98,153,111,154,99,164,89,168,83,168,78,166,73,160,71,152,78,154,82,156,88,156,107,155,89,162,83,162,78,159
4069,72,155,82,153,91,153,96,153,99,152,103,152,104,152,102,159,99,163,95,164,90,165,81,162,75,155,91,156,96,156,99,155,102,154,99,158,95,159,90,159
4070,76,154,85,151,92,149,95,150,99,148,102,150,103,153,101,158,97,162,94,163,90,163,84,160,79,154,91,153,95,153,98,152,101,153,98,155,95,156,91,156
4071,73,153,80,154,86,153,91,155,96,153,100,152,105,151,101,158,97,162,92,163,87,163,80,160,76,154,86,156,92,157,96,156,102,153,96,156,92,157,87,157
4072,71,152,73,142,80,138,85,138,91,138,101,142,108,153,102,166,92,172,86,173,80,172,73,165,72,152,80,141,85,141,91,141,106,153,92,168,85,168,80,167
4073,70,152,79,150,87,149,92,150,96,148,102,149,108,151,102,158,97,160,92,161,87,160,80,158,74,153,87,154,92,154,96,154,105,152,96,153,92,153,87,153
4074,75,151,80,150,84,150,88,151,91,150,96,151,101,151,96,157,91,159,87,159,83,158,79,156,77,151,84,153,88,153,91,153,99,152,91,153,87,153,83,153
4075,74,153,83,150,89,149,93,150,98,149,102,150,106,153,102,157,98,158,93,158,89,158,82,156,77,153,89,152,93,152,98,152,104,153,98,152,93,152,89,152
4076,69,152,74,152,79,153,83,154,89,153,97,153,106,153,97,159,89,162,83,162,78,162,73,159,72,154,79,155,83,156,89,156,103,154,89,157,83,157,78,156
4077,73,153,80,149,87,147,91,148,95,147,100,150,105,154,100,158,95,159,91,160,86,159,80,157,76,153,86,152,91,153,95,152,102,154,95,153,91,154,86,153
4078,71,154,80,150,88,149,93,150,97,150,102,151,106,154,102,159,97,160,92,161,87,160,79,158,74,154,88,152,93,153,97,153,103,154,97,156,92,157,87,156
4079,68,153,73,150,79,149,85,150,90,149,100,151,110,154,100,163,91,166,85,167,79,166,73,162,70,154,79,153,85,154,91,154,107,154,91,160,85,160,80,160
4080,71,151,77,147,84,145,88,147,93,146,100,147,108,152,101,159,93,162,88,163,83,162,77,159,74,152,84,151,88,152,93,151,104,152,93,155,88,156,83,155
4081,65,153,77,151,87,150,93,151,99,150,104,149,109,151,105,161,100,166,93,168,86,167,76,164,68,154,87,154,93,155,99,153,106,152,99,160,93,162,86,162
4082,74,152,80,151,85,151,89,152,93,151,98,152,103,153,98,159,93,161,89,161,85,161,79,158,77,153,85,155,89,156,93,155,100,154,93,155,89,155,85,155
4083,73,151,77,152,81,152,85,153,89,153,97,153,106,152,97,160,89,164,85,164,81,163,77,158,75,152,82,155,85,156,89,156,103,153,89,157,85,157,81,156
4084,70,152,75,149,80,147,85,148,91,147,98,149,106,152,98,155,91,157,85,157,80,157,75,155,73,152,80,151,85,152,91,151,103,152,91,151,85,152,80,151
4085,69,153,75,152,81,152,86,153,91,152,100,153,107,154,100,166,92,171,86,172,81,171,74,165,72,155,81,157,86,157,91,157,105,155,92,165,86,165,81,164
4086,66,150,73,149,80,150,87,152,94,151,103,150,112,152,103,162,94,167,87,167,80,166,72,161,68,151,80,153,87,154,94,153,109,152,94,162,87,163,80,162
4087,69,157,80,151,92,149,98,150,102,148,106,148,106,152,105,163,102,171,97,174,91,174,79,171,71,157,92,153,98,152,102,151,104,152,102,165,97,168,91,169
4088,68,151,77,148,85,147,91,147,96,146,102,148,108,151,102,157,96,161,91,162,85,162,77,159,71,152,85,150,91,150,96,150,105,151,96,156,91,157,85,157
4089,64,152,68,150,75,150,79,151,85,151,97,152,109,154,98,163,86,167,80,167,75,165,68,162,66,153,75,153,79,154,85,154,106,155,86,161,80,161,75,160
4090,74,153,78,148,83,145,87,146,92,145,98,147,104,151,99,155,93,157,88,158,83,157,78,156,76,152,83,150,87,150,92,149,101,151,92,151,88,152,83,152
4091,71,153,78,150,85,149,90,151,95,150,102,151,107,154,101,159,95,161,90,161,84,161,77,159,73,153,85,152,90,153,95,152,106,154,95,157,90,157,85,157
4092,71,153,79,151,86,150,91,150,95,149,100,150,105,152,100,156,95,157,91,157,86,157,79,156,74,153,86,153,91,153,95,153,103,152,95,152,91,153,86,152
4093,70,152,77,151,84,151,89,152,93,152,100,152,106,154,100,161,93,163,88,163,83,162,76,159,73,153,83,156,89,157,93,156,103,155,93,156,88,157,83,156
4094,72,153,78,147,83,146,88,148,94,147,99,148,105,154,99,158,93,159,88,159,82,159,77,157,75,152,83,150,88,150,94,150,103,153,93,155,88,155,83,154
4095,65,151,76,152,85,152,91,153,97,151,104,151,113,149,105,162,97,167,91,168,84,168,75,163,68,153,85,156,91,156,97,155,109,152,97,161,91,162,84,162
4096,71,150,75,145,81,143,87,144,92,144,102,147,110,153,103,163,94,166,88,166,82,165,75,161,74,151,82,148,87,148,93,148,107,153,93,160,87,160,82,159
4097,68,152,75,147,82,146,88,147,94,146,101,148,109,153,102,160,94,162,88,162,82,161,75,158,71,152,82,150,88,150,94,150,106,153,94,157,88,158,82,157
4098,67,153,77,150,87,149,93,150,98,149,104,149,109,150,104,161,99,166,93,167,86,167,76,163,69,153,87,152,93,152,98,151,106,152,98,160,93,161,86,161
4099,66,152,76,151,86,151,92,152,98,151,104,151,109,151,104,159,98,164,91,165,85,165,75,161,68,153,86,153,92,154,98,153,107,153,98,158,91,160,85,159
4100,72,153,78,150,84,148,89,149,93,148,98,149,104,151,100,157,95,159,90,160,85,160,79,158,75,153,84,152,89,152,93,152,101,152,94,152,89,153,84,152
4101,78,154,77,150,79,149,82,151,86,150,95,153,104,156,96,162,88,164,84,164,81,162,79,158,80,154,80,155,83,155,87,156,101,156,87,156,83,156,81,154
4102,67,151,75,150,82,151,87,152,93,151,102,150,111,151,104,163,95,168,88,169,82,168,74,163,70,152,82,154,87,155,93,154,109,152,94,162,88,163,82,162
4103,72,152,77,149,82,148,87,150,93,149,100,150,106,153,100,161,93,165,87,165,81,164,76,160,74,153,82,151,87,152,93,151,104,153,93,159,87,160,82,159
4104,72,152,78,152,84,152,89,153,94,152,100,152,107,153,100,159,94,162,88,162,83,162,77,158,74,153,84,155,89,156,94,155,105,154,94,156,88,157,83,156
4105,67,152,74,151,82,151,87,152,93,151,103,152,112,153,103,165,93,170,87,171,81,170,74,164,69,153,81,153,86,154,93,153,110,154,93,165,87,166,81,164
4106,68,153,72,148,77,145,82,146,88,145,96,146,107,150,97,159,88,163,82,164,77,164,72,161,71,153,77,151,82,151,88,150,103,151,88,156,82,157,77,156
4107,67,152,78,153,88,153,94,154,98,153,103,153,107,152,103,158,98,160,93,161,87,160,77,158,70,153,88,156,94,156,98,156,104,153,98,156,93,157,87,156
4108,71,155,75,153,80,151,84,152,89,151,97,152,105,153,98,158,90,160,85,161,80,160,76,159,74,155,80,155,84,156,90,155,103,154,90,155,85,156,80,155
4109,72,153,78,148,85,146,90,146,95,146,102,148,108,153,102,159,96,161,90,161,85,161,78,159,75,153,85,150,90,150,95,150,106,153,95,156,90,157,85,156
4110,72,154,79,153,84,152,88,153,93,152,98,153,104,154,98,158,93,160,88,161,84,160,78,158,75,155,84,155,88,156,93,155,101,155,93,155,88,156,84,155
4111,69,151,72,148,77,148,82,149,88,149,98,150,109,152,99,163,89,167,82,167,77,165,72,160,71,152,77,151,82,152,88,152,106,153,89,161,82,161,77,159
4112,77,153,79,150,83,149,87,150,91,149,97,151,103,154,97,158,92,161,87,161,83,160,80,157,79,153,83,153,87,154,91,153,100,154,91,154,87,154,83,153
4113,71,152,73,147,77,146,81,146,86,146,95,148,106,152,96,161,87,165,82,165,78,165,73,161,72,152,78,149,81,150,86,149,104,152,86,160,81,160,78,159
4114,76,152,80,149,84,149,88,150,91,149,96,151,102,153,97,157,91,159,88,159,84,158,80,156,79,152,84,152,88,153,91,152,99,153,91,153,87,153,84,152
4115,70,154,74,151,80,149,85,151,90,149,99,151,109,153,100,158,91,161,85,162,80,161,75,159,72,154,80,155,85,155,91,154,105,153,91,155,85,155,80,155
4116,67,153,76,151,84,151,90,152,95,150,102,150,109,151,103,161,96,166,89,168,83,167,75,163,70,154,84,154,90,155,95,154,106,152,95,160,89,162,83,161
4117,74,153,80,154,85,154,89,155,93,154,100,154,106,154,100,162,94,165,89,166,84,165,79,161,77,155,85,156,89,157,93,157,103,155,94,159,89,159,85,158
4118,70,152,71,149,76,148,79,149,84,148,95,150,106,154,96,164,86,167,80,167,76,166,71,162,72,153,76,151,80,152,85,152,104,155,85,162,80,162,76,161
4119,71,154,79,148,86,145,91,146,95,145,100,147,105,153,101,159,95,162,91,163,86,163,78,160,74,154,86,149,91,149,95,148,102,153,95,155,91,156,86,156
4120,69,151,78,149,86,149,91,150,97,149,103,150,109,151,103,160,97,164,91,165,85,164,77,160,72,152,86,153,91,154,97,153,106,153,97,157,91,158,85,158
4121,73,155,77,154,81,153,85,154,90,153,97,153,106,154,98,160,91,162,85,162,81,162,77,161,75,156,81,156,85,156,90,156,103,155,90,156,85,157,81,156
4122,69,152,80,148,90,146,96,147,100,146,106,148,110,150,105,159,100,162,95,163,89,163,79,160,72,152,90,150,95,150,100,150,107,151,100,157,95,158,89,158
4123,74,152,80,150,86,150,90,150,94,150,99,151,104,153,99,157,93,158,89,159,85,158,79,156,77,153,85,152,89,152,94,152,101,153,93,154,89,154,85,154
4124,67,151,74,149,81,149,87,150,92,150,100,151,109,153,101,162,92,165,86,165,80,164,73,159,70,151,81,151,86,153,92,152,106,154,92,159,86,159,81,158
4125,75,149,79,146,83,145,87,146,91,145,97,146,103,148,97,152,92,153,88,154,84,153,80,152,78,149,84,148,87,148,91,148,100,149,92,149,88,149,84,148
4126,73,154,78,154,83,154,87,155,92,153,98,153,105,153,98,159,92,162,87,163,83,162,78,160,75,155,83,156,87,157,92,156,102,154,92,157,87,158,83,158
4127,74,152,81,148,87,147,91,148,95,147,100,149,104,152,100,156,95,157,90,157,86,157,80,156,77,151,87,150,91,151,95,151,102,152,95,152,91,152,86,152
4128,69,153,75,153,80,153,85,154,91,153,100,153,111,152,100,159,91,163,85,163,80,163,75,159,72,154,80,157,85,158,91,157,108,153,91,157,85,157,80,156
4129,69,152,78,149,86,148,91,149,95,148,102,149,108,151,102,157,96,161,90,161,85,161,78,158,73,153,86,153,90,153,95,153,105,152,95,154,90,154,86,154
4130,71,151,79,151,85,151,89,152,92,151,98,151,105,150,98,157,93,160,89,160,84,160,78,157,75,152,85,154,89,155,92,154,102,152,92,154,89,155,85,154
4131,66,151,74,149,83,149,89,150,94,149,102,149,109,151,103,161,95,166,89,167,82,166,74,161,69,152,83,153,89,154,94,153,106,152,95,160,89,161,83,160
4132,66,151,74,149,81,149,87,150,93,149,101,149,108,150,101,161,94,166,87,167,81,166,73,161,69,152,81,152,87,153,93,152,106,151,93,160,87,161,81,160
4133,64,151,73,149,81,149,88,151,94,150,103,150,112,152,104,163,94,168,87,169,80,168,72,162,67,152,81,152,87,153,94,153,109,153,94,162,87,163,81,162
4134,72,153,78,151,84,150,89,151,94,150,100,150,106,151,100,156,95,159,89,160,84,159,78,158,74,153,84,152,89,153,94,152,103,151,94,153,89,154,84,154
4135,72,151,78,150,83,149,88,151,92,150,99,150,108,152,100,158,92,160,88,161,83,160,77,157,75,152,83,153,88,154,92,154,105,152,92,154,88,154,83,153
4136,72,155,74,150,78,149,82,150,87,148,95,150,104,155,96,159,89,161,83,162,79,161,75,159,75,154,78,152,83,153,88,152,101,154,88,156,83,156,79,155
4137,74,153,79,151,84,150,88,152,92,151,98,151,104,152,98,158,93,161,88,162,84,161,79,159,77,154,84,155,88,155,92,155,101,153,92,154,88,155,84,155
4138,74,156,74,150,77,147,80,147,84,147,93,150,102,155,94,161,86,163,82,163,78,163,75,161,75,156,78,151,81,150,85,151,99,155,85,158,81,158,78,158
4139,70,152,73,146,79,143,84,144,89,143,98,146,107,153,99,159,90,162,84,163,79,162,74,160,72,152,79,147,84,148,89,148,105,152,90,157,85,157,79,157
4140,75,156,76,155,80,154,83,155,86,154,95,155,105,155,96,160,88,163,84,163,81,162,78,161,77,156,80,157,83,158,87,158,101,156,87,157,83,157,80,156
4141,73,153,81,151,87,150,91,151,95,150,100,151,104,153,100,158,95,160,91,160,87,160,80,158,76,153,87,154,91,154,95,154,102,154,95,154,91,154,87,154
4142,69,151,75,145,82,143,87,144,92,143,99,146,107,152,99,157,92,159,86,159,81,158,75,156,72,151,82,147,86,147,92,147,104,152,92,155,86,155,81,154
4143,70,152,79,150,86,150,91,151,95,150,101,150,108,152,102,162,96,167,90,167,85,167,77,162,73,153,86,153,91,154,95,153,105,152,95,160,90,161,85,161
4144,70,153,74,150,80,149,85,150,90,149,99,150,108,153,100,165,91,170,85,171,80,170,74,165,73,154,80,152,85,153,90,152,105,153,90,163,85,164,80,163
4145,74,153,79,151,84,149,88,150,92,149,97,151,104,152,98,157,92,159,88,160,84,159,79,157,77,153,84,153,88,154,92,153,101,152,92,154,88,154,84,154
4146,70,153,73,151,78,150,83,152,88,151,97,151,107,152,97,158,89,160,83,161,78,160,73,157,71,153,78,154,83,155,88,154,105,153,88,154,83,155,78,154
4147,70,153,79,151,86,151,91,152,95,151,100,152,105,153,100,157,95,159,90,160,86,159,79,157,73,153,86,154,91,155,95,154,103,153,95,155,90,155,86,155
4148,67,152,75,150,83,149,88,150,94,149,102,150,110,152,102,160,94,164,88,164,82,164,74,161,70,153,82,153,88,153,94,153,107,153,93,157,88,158,82,157
4149,71,153,78,151,83,149,88,150,92,149,98,150,106,152,99,158,93,160,88,160,83,160,78,159,74,154,83,154,88,154,92,154,103,153,93,154,88,154,83,154
4150,70,150,73,150,78,151,83,152,88,152,98,154,110,155,98,163,88,166,82,166,76,164,72,159,72,152,78,152,83,154,88,154,107,156,88,161,82,161,77,159
4151,66,152,75,149,84,148,90,149,96,148,103,149,109,151,104,161,97,165,90,166,84,166,74,161,69,152,84,151,90,152,96,151,107,152,96,159,90,160,84,160
4152,75,152,77,148,81,145,84,146,88,146,95,148,103,154,95,159,88,160,84,159,81,159,77,157,77,152,81,149,84,149,88,149,100,154,88,155,84,155,81,154
4153,67,150,75,147,83,147,89,148,94,147,102,149,110,152,103,160,94,163,88,164,82,163,75,158,70,151,83,151,89,151,94,151,107,152,94,158,89,159,83,158
4154,71,152,74,148,80,148,84,149,90,147,99,149,107,153,99,161,91,165,85,166,80,165,74,161,73,153,80,152,85,152,91,151,105,153,91,160,85,161,80,160
4155,72,155,75,151,79,149,83,150,87,149,95,151,105,154,96,158,89,160,84,160,81,160,76,158,74,155,80,154,83,154,88,154,102,154,88,155,84,155,80,155
4156,63,150,75,149,85,148,91,149,97,148,105,148,112,149,105,159,98,163,91,164,84,164,74,160,67,151,84,153,91,153,97,152,109,150,97,157,91,159,84,158
4157,64,151,72,149,81,148,87,149,94,148,103,150,112,152,103,160,94,163,87,164,80,163,72,159,67,152,81,151,87,152,94,151,109,153,94,159,87,160,81,159
4158,72,153,78,149,84,146,87,147,91,146,97,149,104,153,98,159,92,160,87,160,83,160,78,158,76,153,83,151,87,151,91,151,101,154,91,154,87,154,84,154
4159,76,154,80,153,83,153,87,155,91,154,97,155,104,156,98,162,92,163,87,163,83,162,79,159,78,155,83,157,87,158,91,157,101,156,91,157,87,157,83,156
4160,74,153,80,152,85,151,89,152,93,150,98,151,103,153,98,157,93,158,89,159,84,159,80,157,77,153,85,154,89,154,93,154,100,153,93,153,89,154,85,153
